,Schlüssel-nummer,Kreis/Landkreis,area,Bevölkerunginsgesamt,index,landkreis_id,landkreis,biomasse,geoSolarthermieGrubenKlaerschlammDruckentspannung,kernkraft,solar,verbrennung,wasser,wind,renewable_total,not_renewable_total,percRenewableinRegion,renewable_pro_qkm,solar_pro_qkm,wind_pro_qkm
0,1001.0,"Flensburg,Stadt",56.73,89934.0,91.0,1001.0,Flensburg,0.0,0.0,0.0,955.786,51876.0,3.5,39710.0,40669.286,51876.0,43.945281016258356,716.8920500616958,16.847981667548034,699.9823726423409
1,1002.0,"Kiel,Landeshauptstadt",118.65,246601.0,156.0,1002.0,Kiel,563.0,0.0,0.0,1982.615,221904.9,0.0,75.0,2620.615,221904.9,1.1671791511089509,22.086936367467338,16.70977665402444,0.6321112515802781
2,1003.0,"Lübeck,Hansestadt",214.19,215846.0,206.0,1003.0,Lübeck,11136.0,0.0,0.0,2395.77,4152.8,75.0,14650.0,28256.77,4152.8,87.18650077739383,131.92385265418554,11.185256081049536,68.39721742378262
3,1004.0,"Neumünster,Stadt",71.66,79905.0,240.0,1004.0,Neumünster,510.0,0.0,0.0,1315.905,1643.75,0.0,0.0,1825.905,1643.75,52.62497279988933,25.480114429249234,18.36317331844823,0.0
4,1051.0,Dithmarschen,1428.17,133251.0,64.0,1051.0,Dithmarschen,47552.0,190.0,0.0,34191.015999999996,48407.572,0.0,1868263.14,1950196.156,48407.572,97.57793046606386,1365.5210206067904,23.940438463208157,1308.1517886526112
5,1053.0,HerzogtumLauenburg,1263.07,199152.0,137.0,1053.0,Herzogtum Lauenburg,27898.0,0.0,0.0,19279.051000000003,1743.4,0.0,96686.0,143863.051,1743.4,98.80266293970725,113.89950754906697,15.26364413690453,76.54840982685046
6,1054.0,Nordfriesland,2083.56,167147.0,247.0,1054.0,Nordfriesland,113481.0,223.0,0.0,30243.576,2060.62,0.0,2254508.1,2398455.676,2060.62,99.91415929967093,1151.1334811572501,14.51533721131141,1082.0461613776422
7,1055.0,Ostholstein,1393.02,201487.0,270.0,1055.0,Ostholstein,17265.0,230.0,0.0,7764.654,10213.025,18.0,553752.0,579029.654,10213.025,98.26675402784258,415.6649969131814,5.573971658698368,397.5190593099884
8,1056.0,Pinneberg,664.25,317085.0,277.0,1056.0,Pinneberg,14639.0,0.0,0.0,5136.983,6171.983,0.0,16518.0,36293.983,6171.983,85.46604827027838,54.63904102371095,7.733508468197215,24.867143394806174
9,1057.0,Plön,1083.56,129353.0,279.0,1057.0,Plön,28800.0,0.0,0.0,4921.3550000000005,596.9300000000001,0.0,43670.0,77391.35500000001,596.9300000000001,99.23459016953638,71.4232299088191,4.541838938314446,40.30233674185094
10,1058.0,Rendsburg-Eckernförde,2189.79,274765.0,292.0,1058.0,Rendsburg-Eckernförde,84890.0,1966.0,0.0,17361.502,1261.4,15.0,428606.4,532838.902,1261.4,99.7638271322303,243.3287675987195,7.928386740281032,195.7294535092406
11,1059.0,Schleswig-Flensburg,2071.28,202647.0,319.0,1059.0,Schleswig-Flensburg,154453.4,600.0,0.0,33578.767,2800.16,80.0,1004477.2,1193189.3669999999,2800.16,99.76587085950295,576.0637707118302,16.211602004557566,484.9548105519292
12,1060.0,Segeberg,1344.47,278007.0,328.0,1060.0,Segeberg,38075.5,200.0,0.0,8593.972,32280.0,0.0,157700.8,204570.272,32280.0,86.37113661410531,152.15681420931668,6.39208907599277,117.29588611125573
13,1061.0,Steinburg,1055.7,130706.0,339.0,1061.0,Steinburg,20435.0,0.0,0.0,31983.083,478.75,0.0,604991.5,657409.583,478.75,99.92722929166156,622.7238637870606,30.29561712607748,573.0714218054371
14,1062.0,Stormarn,766.22,244989.0,342.0,1062.0,Stormarn,16193.2,24.0,0.0,6435.711,13271.825,30.0,53307.5,75990.41100000001,13271.825,85.13164626528066,99.17570802119496,8.399299156900106,69.57205502336143
15,2000.0,"Hamburg,FreieundHansestadt",755.09,1852478.0,121.0,2000.0,Hamburg,45973.7,5200.0,0.0,6994.34,69381.494,0.0,118699.8,176867.84,69381.494,71.82469780811671,234.23411778728362,9.262922300652901,157.1995391277861
16,3101.0,"Braunschweig,Stadt",192.7,248561.0,37.0,3101.0,Braunschweig,5177.0,65.0,0.0,5837.582,11158.135,0.0,7100.0,18179.582000000002,11158.135,61.966587243308666,94.34137000518943,30.29362740010379,36.84483653347172
17,3102.0,"Salzgitter,Stadt",224.49,103866.0,316.0,3102.0,Salzgitter,0.0,22222.0,0.0,1842.394,372534.35,0.0,128780.0,152844.394,372534.35,29.09223027112037,680.8516815893803,8.20702035725422,573.6558421310526
18,3103.0,"Wolfsburg,Stadt",204.61,123840.0,392.0,3103.0,Wolfsburg,4977.0,0.0,0.0,1318.948,453398.35,0.0,6666.0,12961.948,453398.35,2.7793849638547066,63.34953325839402,6.446156101852305,32.579052832217386
19,3151.0,Gifhorn,1567.57,177227.0,109.0,3151.0,Gifhorn,47108.4,0.0,0.0,6662.314,918.45,99.9,173100.0,226970.614,918.45,99.59697495620061,144.79137390993705,4.25009026710131,110.42569071875579
20,3153.0,Goslar,966.72,134688.0,110.0,3153.0,Goslar,14305.0,95.0,0.0,2513.995,8461.558,809.0,24381.5,42104.494999999995,8461.558,83.2663269169931,43.553971160211844,2.600541004634227,25.22084988414432
21,3154.0,Helmstedt,676.13,91518.0,133.0,3154.0,Helmstedt,16602.0,0.0,0.0,2811.637,3923.38,0.0,150700.0,170113.637,3923.38,97.7456634987027,251.59900758729827,4.158426633931345,222.88613136527
22,3155.0,Northeim,1268.76,131772.0,251.0,3155.0,Northeim,20713.14,123.0,0.0,7277.56,9254.15,220777.0,52550.0,301440.7,9254.15,97.0214665611612,237.58685645827424,5.735962672215392,41.418392761436365
23,3157.0,Peine,536.5,135844.0,274.0,3157.0,Peine,17259.0,0.0,0.0,4900.25,751310.5499999999,0.0,187980.0,210139.25,751310.5499999999,21.856497343907087,391.68546132339236,9.133737185461323,350.3821062441752
24,3158.0,Wolfenbüttel,724.32,119361.0,391.0,3158.0,Wolfenbüttel,9742.0,0.0,0.0,5224.578,2734.91,171.0,121690.0,136827.57799999998,2734.91,98.04036884180512,188.9048735365584,7.213079854208085,168.00585376629112
25,3159.0,Göttingen,1755.41,323900.0,,,,,,,,,,,,,,,,
26,3241.0,RegionHannover,2297.12,1155330.0,288.0,3241.0,Region Hannover,56564.849,3320.0,0.0,25639.506,14310.684,15.0,402826.9,488366.255,14310.684,97.15310512782446,212.59936572751968,11.161587553109982,175.36171379814726
27,3251.0,Diepholz,1991.0,218072.0,61.0,3251.0,Diepholz,115829.5,65.0,0.0,28654.763,1243.5,11.0,780886.0,925446.263,1243.5,99.86581269701584,464.8147980914114,14.392146157709693,392.20793571069817
28,3252.0,Hameln-Pyrmont,797.54,148580.0,122.0,3252.0,Hameln-Pyrmont,53503.0,0.0,0.0,3695.705,3034.8,3178.5,157704.6,218081.805,3034.8,98.62751148879117,273.4430937633222,4.633880432329413,197.73879680016051
29,3254.0,Hildesheim,1208.34,275464.0,139.0,3254.0,Hildesheim,54190.0,150.0,0.0,21021.38,4675.1,1519.7,125700.0,202581.08000000002,4675.1,97.7442892173348,167.65238260754427,17.396908154989493,104.02701226475993
30,3255.0,Holzminden,694.27,70207.0,144.0,3255.0,Holzminden,7076.0,0.0,0.0,3360.658,2068.5,49.0,53250.0,63735.658,2068.5,96.85658161601279,91.80240828496119,4.840563469543549,76.69926685583418
31,3256.0,Nienburg(Weser),1400.82,121645.0,246.0,3256.0,Nienburg (Weser),59813.0,220.0,0.0,12406.153,213.1,5135.0,373049.5,450623.653,213.1,99.95273233635413,321.68562199283275,8.856350566097001,266.30794820176754
32,3257.0,Schaumburg,675.68,158406.0,318.0,3257.0,Schaumburg,14246.8,1804.56,0.0,10408.754,1295.71,45.0,43250.0,69755.114,1295.71,98.17636175479119,103.23690800378878,15.404857328913097,64.00959033862183
33,3351.0,Celle,1550.83,179386.0,45.0,3351.0,Celle,66801.58,0.0,0.0,13731.679,1422.0,37.0,166300.0,246870.25900000002,1422.0,99.42728782374162,159.18589336032966,8.854406350147986,107.2329010916735
34,3352.0,Cuxhaven,2058.96,198826.0,53.0,3352.0,Cuxhaven,52670.0,0.0,0.0,15155.604,1352.8799999999999,0.0,794078.9,861904.5040000001,1352.8799999999999,99.8432819660654,418.6115825465284,7.360805455181256,385.66990130939894
35,3353.0,Harburg,1248.45,256016.0,124.0,3353.0,Harburg,27677.0,306.0,0.0,5891.057,2550.048,15.0,207604.5,241493.557,2550.048,98.95508509637038,193.43470463374584,4.718696784012175,166.28979935119548
36,3354.0,Lüchow-Dannenberg,1227.33,48503.0,207.0,3354.0,Lüchow-Dannenberg,28476.0,0.0,0.0,3250.162,780.3,0.0,102200.0,133926.162,780.3,99.42074048385297,109.11992862555304,2.648156567508331,83.27018813196125
37,3355.0,Lüneburg,1327.8,184235.0,208.0,3355.0,Lüneburg,39870.1,1200.0,0.0,8494.404,2797.62,155.0,241140.0,290859.504,2797.62,99.04731751033563,219.05370085856305,6.397352010845007,181.60867600542252
38,3356.0,Osterholz,652.67,114640.0,269.0,3356.0,Osterholz,8678.2,50.0,0.0,7846.312999999999,181.6,0.0,138575.0,155149.513,181.6,99.88308845762278,237.71509798213495,12.021868631927314,212.3201617969265
39,3357.0,Rotenburg(Wümme),2074.78,164486.0,306.0,3357.0,Rotenburg (Wümme),158070.2,0.0,0.0,16928.476,891.496,25.0,315906.8,490930.476,891.496,99.81873603646159,236.61808770086466,8.159166755029448,152.2603842335091
40,3358.0,Heidekreis,1881.46,140885.0,128.0,3358.0,Heidekreis,69390.0,0.0,0.0,8890.5,22270.68,98.5,358625.0,437004.0,22270.68,95.15090185246005,232.26855739691516,4.725319698531991,190.6099518459069
41,3359.0,Stade,1267.38,205357.0,337.0,3359.0,Stade,29616.4,0.0,0.0,9710.538,856.85,0.0,446554.5,485881.438,856.85,99.82396083868382,383.3747084536603,7.661899351417885,352.34460067225297
42,3360.0,Uelzen,1462.59,92566.0,360.0,3360.0,Uelzen,40269.0,0.0,0.0,5377.327,664.0,0.0,257619.0,303265.327,664.0,99.78152815769569,207.34814746442953,3.6765785353379967,176.1389042725576
43,3361.0,Verden,789.33,137574.0,366.0,3361.0,Verden,15444.2,0.0,0.0,5549.205,1210.2,20516.32,188753.5,230263.225,1210.2,99.47717540361273,291.71984467839815,7.030272509596746,239.1312885611848
44,3401.0,"Delmenhorst,Stadt",62.45,77503.0,59.0,3401.0,Delmenhorst,252.0,0.0,0.0,1273.29,83.0,0.0,17850.0,19375.29,83.0,99.57344658754701,310.25284227381906,20.38895116092874,285.82866293034425
45,3402.0,"Emden,Stadt",112.34,49874.0,78.0,3402.0,Emden,22075.0,0.0,0.0,1827.0149999999999,179.25,0.0,195060.0,218962.015,179.25,99.9182034474429,1949.1010770874134,16.26326330781556,1736.3361224853124
