Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05120;Remscheid, kreisfreie Stadt;122260
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05122;Solingen, kreisfreie Stadt;165735
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05124;Wuppertal, kreisfreie Stadt;381884
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05154;Kleve, Landkreis;288071
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05158;Mettmann, Landkreis;504698
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05162;Rhein-Kreis Neuss;435656
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05166;Viersen, Landkreis;288450
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05170;Wesel, Landkreis;465454
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);247923
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05314;Bonn, kreisfreie Stadt;291431
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05315;K�ln, kreisfreie Stadt;965697
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05316;Leverkusen, kreisfreie Stadt;162252
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05334;St�dteregion Aachen, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05354;Aachen, Landkreis (bis 20.10.2009);302430
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05358;D�ren, Landkreis;258565
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05362;Rhein-Erft-Kreis;442356
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05366;Euskirchen, Landkreis;182177
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05370;Heinsberg, Landkreis;238627
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05374;Oberbergischer Kreis;280914
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05378;Rheinisch-Bergischer Kreis;269541
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05382;Rhein-Sieg-Kreis;546670
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05512;Bottrop, kreisfreie Stadt;120642
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05513;Gelsenkirchen, kreisfreie Stadt;291164
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05515;M�nster, kreisfreie Stadt;265061
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05554;Borken, Landkreis;342688
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05558;Coesfeld, Landkreis;202218
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05562;Recklinghausen, Landkreis;662931
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05566;Steinfurt, Landkreis;416252
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05570;Warendorf, Landkreis;272534
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05711;Bielefeld, kreisfreie Stadt;324066
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05754;G�tersloh, Landkreis;329043
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05758;Herford, Landkreis;250768
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05762;H�xter, Landkreis;154401
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05766;Lippe, Landkreis;360471
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05770;Minden-L�bbecke, Landkreis;316139
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05774;Paderborn, Landkreis;278020
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05911;Bochum, kreisfreie Stadt;400395
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05913;Dortmund, kreisfreie Stadt;598840
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05914;Hagen, kreisfreie Stadt;212003
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05915;Hamm, kreisfreie Stadt;183408
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05916;Herne, kreisfreie Stadt;179897
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05954;Ennepe-Ruhr-Kreis;352069
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05958;Hochsauerlandkreis;283857
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05962;M�rkischer Kreis;458221
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05966;Olpe, Landkreis;138115
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05970;Siegen-Wittgenstein, Landkreis;299336
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05974;Soest, Landkreis;298677
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;05978;Unna, Landkreis;422662
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06411;Darmstadt, kreisfreie Stadt;138980
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06412;Frankfurt am Main, kreisfreie Stadt;650055
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06413;Offenbach am Main, kreisfreie Stadt;116533
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06414;Wiesbaden, kreisfreie Stadt;267122
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06431;Bergstra�e, Landkreis;259709
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06432;Darmstadt-Dieburg, Landkreis;279066
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06433;Gro�-Gerau, Landkreis;244964
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06434;Hochtaunuskreis;220008
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06435;Main-Kinzig-Kreis;401349
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06436;Main-Taunus-Kreis;213435
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06437;Odenwaldkreis;98305
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06438;Offenbach, Landkreis;328782
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06439;Rheingau-Taunus-Kreis;182396
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06440;Wetteraukreis;283920
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06531;Gie�en, Landkreis;252365
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06532;Lahn-Dill-Kreis;262952
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06533;Limburg-Weilburg, Landkreis;170878
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06534;Marburg-Biedenkopf, Landkreis;251106
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06535;Vogelsbergkreis;118581
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06611;Kassel, kreisfreie Stadt;201573
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06631;Fulda, Landkreis;212072
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06632;Hersfeld-Rotenburg, Landkreis;133159
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06633;Kassel, Landkreis;242164
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06634;Schwalm-Eder-Kreis;192506
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06635;Waldeck-Frankenberg, Landkreis;170218
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;06636;Werra-Mei�ner-Kreis;117715
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07111;Koblenz, kreisfreie Stadt;109219
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07131;Ahrweiler, Landkreis;125377
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07132;Altenkirchen (Westerwald), Landkreis;134993
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07133;Bad Kreuznach, Landkreis;155597
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07134;Birkenfeld, Landkreis;90338
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07135;Cochem-Zell, Landkreis;64959
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07137;Mayen-Koblenz, Landkreis;204452
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07138;Neuwied, Landkreis;178479
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07140;Rhein-Hunsr�ck-Kreis;103392
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07141;Rhein-Lahn-Kreis;127456
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07143;Westerwaldkreis;195669
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07211;Trier, kreisfreie Stadt;99428
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07231;Bernkastel-Wittlich, Landkreis;113201
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07232;Eifelkreis Bitburg-Pr�m;95921
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07233;Vulkaneifel, Landkreis;62748
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07235;Trier-Saarburg, Landkreis;134077
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07311;Frankenthal (Pfalz), kreisfreie Stadt;48371
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07312;Kaiserslautern, kreisfreie Stadt;102002
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07313;Landau in der Pfalz, kreisfreie Stadt;39842
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07314;Ludwigshafen am Rhein, kreisfreie Stadt;167369
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07315;Mainz, kreisfreie Stadt;183720
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07316;Neustadt an der Weinstra�e, kreisfreie Stadt;53788
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07317;Pirmasens, kreisfreie Stadt;48356
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07318;Speyer, kreisfreie Stadt;49664
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07319;Worms, kreisfreie Stadt;80014
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07320;Zweibr�cken, kreisfreie Stadt;36132
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07331;Alzey-Worms, Landkreis;116712
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07332;Bad D�rkheim, Landkreis;130558
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07333;Donnersbergkreis;76302
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07334;Germersheim, Landkreis;118836
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07335;Kaiserslautern, Landkreis;108746
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07336;Kusel, Landkreis;79402
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07337;S�dliche Weinstra�e, Landkreis;106835
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07338;Rhein-Pfalz-Kreis;143416
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07339;Mainz-Bingen, Landkreis;187361
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;07340;S�dwestpfalz, Landkreis;105187
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08111;Stuttgart, kreisfreie Stadt;585604
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08115;B�blingen, Landkreis;351027
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08116;Esslingen, Landkreis;490169
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08117;G�ppingen, Landkreis;255203
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08118;Ludwigsburg, Landkreis;485831
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08119;Rems-Murr-Kreis;399116
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08121;Heilbronn, kreisfreie Stadt;121509
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08125;Heilbronn, Landkreis;303513
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08126;Hohenlohekreis;104347
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08127;Schw�bisch Hall, Landkreis;180648
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08128;Main-Tauber-Kreis;136919
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08135;Heidenheim, Landkreis;137315
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08136;Ostalbkreis;311110
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08211;Baden-Baden, kreisfreie Stadt;52745
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08212;Karlsruhe, kreisfreie Stadt;275690
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08215;Karlsruhe, Landkreis;405795
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08216;Rastatt, Landkreis;218982
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08221;Heidelberg, kreisfreie Stadt;138781
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08222;Mannheim, kreisfreie Stadt;311292
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08225;Neckar-Odenwald-Kreis;146782
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08226;Rhein-Neckar-Kreis;512445
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08231;Pforzheim, kreisfreie Stadt;118763
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08235;Calw, Landkreis;157177
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08236;Enzkreis;186812
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08237;Freudenstadt, Landkreis;119166
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08311;Freiburg im Breisgau, kreisfreie Stadt;199273
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08315;Breisgau-Hochschwarzwald, Landkreis;230839
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08316;Emmendingen, Landkreis;146418
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08317;Ortenaukreis;399133
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08325;Rottweil, Landkreis;138944
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08326;Schwarzwald-Baar-Kreis;208828
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08327;Tuttlingen, Landkreis;129491
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08335;Konstanz, Landkreis;258668
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08336;L�rrach, Landkreis;212122
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08337;Waldshut, Landkreis;163326
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08415;Reutlingen, Landkreis;272057
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08416;T�bingen, Landkreis;203968
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08417;Zollernalbkreis;192862
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08421;Ulm, kreisfreie Stadt;115721
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08425;Alb-Donau-Kreis;180309
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08426;Biberach, Landkreis;175622
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08435;Bodenseekreis;192947
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08436;Ravensburg, Landkreis;261446
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;08437;Sigmaringen, Landkreis;130652
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09161;Ingolstadt, kreisfreie Stadt;111979
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09162;M�nchen, kreisfreie Stadt;1236370
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09163;Rosenheim, kreisfreie Stadt;58920
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09171;Alt�tting, Landkreis;105914
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09172;Berchtesgadener Land, Landkreis;98946
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09173;Bad T�lz-Wolfratshausen, Landkreis;110995
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09174;Dachau, Landkreis;122144
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09175;Ebersberg, Landkreis;110169
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09176;Eichst�tt, Landkreis;112844
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09177;Erding, Landkreis;104509
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09178;Freising, Landkreis;141022
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09179;F�rstenfeldbruck, Landkreis;186235
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09180;Garmisch-Partenkirchen, Landkreis;85762
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09181;Landsberg am Lech, Landkreis;99557
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09182;Miesbach, Landkreis;88640
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09183;M�hldorf am Inn, Landkreis;105793
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09184;M�nchen, Landkreis;279007
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09185;Neuburg-Schrobenhausen, Landkreis;85997
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09186;Pfaffenhofen an der Ilm, Landkreis;105453
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09187;Rosenheim, Landkreis;224712
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09188;Starnberg, Landkreis;119523
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09189;Traunstein, Landkreis;162876
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09190;Weilheim-Schongau, Landkreis;120756
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09261;Landshut, kreisfreie Stadt;59219
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09262;Passau, kreisfreie Stadt;50885
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09263;Straubing, kreisfreie Stadt;44262
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09271;Deggendorf, Landkreis;112538
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09272;Freyung-Grafenau, Landkreis;81861
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09273;Kelheim, Landkreis;104063
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09274;Landshut, Landkreis;133531
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09275;Passau, Landkreis;182041
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09276;Regen, Landkreis;82194
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09277;Rottal-Inn, Landkreis;115281
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09278;Straubing-Bogen, Landkreis;90923
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09279;Dingolfing-Landau, Landkreis;86589
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09361;Amberg, kreisfreie Stadt;43611
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09362;Regensburg, kreisfreie Stadt;125836
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09363;Weiden in der Oberpfalz, kreisfreie Stadt;43197
