,Jahr,Benzin,Diesel,Elektro,Gas (einschl. bivalent),Hybrid,sonstige Kraftstoffarten,ort_ags,ort_name,Gesamt
0,2020,378.38576477711854,181.72540877292198,1.6429192359990823,5.455713196715662,7.715203665789025,0.12320360989342906,0,Deutschland,575.0482132584377
1,2021,377.660093109416,180.93037428828032,3.7132830298173207,5.163945837436671,15.425208588417831,0.12153231051087253,0,Deutschland,583.0144371638792
0,2020,368.8928586765148,199.42182333490788,1.6926181989951474,4.415510800017177,6.144544166273028,0.10615364795808821,1,  Schleswig-Holstein,580.673508824666
1,2021,367.8347572984988,201.2775474374616,4.110533691763019,4.100608999642369,12.212504769841257,0.11019830561549347,1,  Schleswig-Holstein,589.6461505028227
0,2020,301.8102163809016,182.8674361198212,1.6011741944092335,3.146752062623702,7.138568283407833,0.16678897858429514,1001,"      Flensburg, kreisfreie Stadt",496.73093601974784
1,2021,297.443833481501,180.64381592088944,3.5230976918771195,2.7548209366391183,12.566812639250163,0.19755687991834317,1001,"      Flensburg, kreisfreie Stadt",497.12993755007517
0,2020,296.5519199030012,143.84369893066128,1.427407025924469,3.057570731667755,6.719356369195583,0.07299240473477399,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",451.672945365185
1,2021,295.021584369911,144.69852950134623,3.1757247921768337,3.057954946942654,12.288674195814703,0.07715955377411744,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",458.31962735996547
0,2020,312.00022238077145,139.96553098042122,1.436209149115573,3.914828164524707,5.225948129685053,0.07412692382531991,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",462.6168657283433
1,2021,311.9055655478854,140.32467622539613,2.8112096986734607,3.7405734312941274,11.596240007028024,0.050860701785210634,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",470.4291256120623
0,2020,344.55916400725863,175.23308929353607,0.8885551592516113,4.5303798260434265,6.294975283148739,0.06257430698955009,1004,"      Neumünster, kreisfreie Stadt",531.5687378762279
1,2021,345.7406661970414,178.83918687732717,5.132333702324646,4.037939015799537,12.730200261648386,0.0880547448928248,1004,"      Neumünster, kreisfreie Stadt",546.568380799034
0,2020,366.7364597639042,237.87438743424065,1.8161214549984614,4.120044127248576,4.742928758508379,0.13508341400815002,1051,"      Dithmarschen, Landkreis",615.4250249529083
1,2021,365.5547178824952,240.74972568280722,3.762064358172413,3.844172905672208,8.412393912024424,0.15675268159051722,1051,"      Dithmarschen, Landkreis",622.479827422762
0,2020,380.61380252269623,197.6932192496184,1.606812886639351,5.849803165421387,5.633887683779224,0.06527677351972364,1053,"      Herzogtum Lauenburg, Landkreis",591.4628022816743
1,2021,378.46020545864684,199.23911582071418,3.9587887600276868,5.248507362351172,11.39334425527465,0.08465334455405117,1053,"      Herzogtum Lauenburg, Landkreis",598.3846150015685
0,2020,365.71999497448354,239.55560075861368,3.3144477615512096,4.3853613884784055,6.054550784638671,0.20939651923157462,1054,"      Nordfriesland, Landkreis",619.239352186997
1,2021,366.047982812127,245.26736691334446,6.672236810694677,3.96872761995703,11.285509668178562,0.23872045834328,1054,"      Nordfriesland, Landkreis",633.4805442826449
0,2020,417.9723753889829,200.11712914480836,1.3350737268409376,4.754649183322001,4.556125209070561,0.09926198712572028,1055,"      Ostholstein, Landkreis",628.8346146401507
1,2021,420.17384933717466,203.89675963052065,3.316601819675864,4.578890571940558,10.76163038205273,0.08910273545397843,1055,"      Ostholstein, Landkreis",642.8168344768184
0,2020,381.4276928899191,165.68743396880964,1.5106359493511206,3.9169307914281664,7.509027547818409,0.09145812636990082,1056,"      Pinneberg, Landkreis",560.1431792736964
1,2021,379.34067591085864,165.1891457185401,4.16868241990915,3.6472044382174245,15.12286146906002,0.11309161048736201,1056,"      Pinneberg, Landkreis",567.5816615670726
0,2020,401.1194174081776,208.52241540590475,1.6234644731857784,3.9272378684684544,5.3265096286904825,0.10050018167340533,1057,"      Plön, Landkreis",620.6195449661004
1,2021,400.5181706724652,212.0104559439265,4.2409802061887465,3.539290753892063,10.486787418939446,0.09253047722593628,1057,"      Plön, Landkreis",630.8882154726379
0,2020,381.4532418612269,239.24444525321638,1.695994759157826,4.680363219478464,6.1871053445671755,0.08006842210616345,1058,"      Rendsburg-Eckernförde, Landkreis",633.3412188597528
1,2021,378.82580518958315,241.73256584786256,4.241939047936447,4.383216266441589,11.606466874114753,0.07244985564366263,1058,"      Rendsburg-Eckernförde, Landkreis",640.862443081582
0,2020,355.68747625180737,264.8546487241361,1.72714128509181,5.048187241854062,4.6484774015899575,0.1332366134213682,1059,"      Schleswig-Flensburg, Landkreis",632.0991675179006
1,2021,354.648452642064,269.6235015873483,4.264005220830327,4.7301507858232865,9.092291915073185,0.1472038626293554,1059,"      Schleswig-Flensburg, Landkreis",642.5056060137684
0,2020,390.1160762139083,200.68559424762685,1.816501023355527,4.823619549148043,7.219242680939688,0.11150798361192343,1060,"      Segeberg, Landkreis",604.7725416985903
1,2021,387.22895863052787,200.63837375178318,4.4186875891583455,4.347360912981455,14.57203994293866,0.10699001426533525,1060,"      Segeberg, Landkreis",611.3124108416548
0,2020,392.4456413630591,219.96694872461862,1.2929781341330926,5.095404954631005,4.812326901595949,0.12241213104218629,1061,"      Steinburg, Landkreis",623.73571220908
1,2021,392.3404385408467,224.65856025924202,3.3398806202853804,4.723217902371545,8.903800738289402,0.10699846380776963,1061,"      Steinburg, Landkreis",634.0728965248428
0,2020,404.789602798493,201.92743347660507,1.983762536277139,4.645106514986387,7.853413826743242,0.12653629346623727,1062,"      Stormarn, Landkreis",621.325855446571
1,2021,405.3283130811798,201.7636080617426,4.938754553678394,4.3112230344816345,16.429916138969705,0.11817151984874046,1062,"      Stormarn, Landkreis",632.8899863899009
0,2020,285.8986719410433,134.98567864233746,1.8326803341254254,3.034853855214475,9.638441050312068,0.07935316910646172,2,  Hamburg,435.46967899213917
1,2021,280.9602278397031,134.21614026381724,3.794631419116636,2.882517456113618,16.652687391952792,0.08090898548223104,2,  Hamburg,438.58711335618557
0,2020,381.3001965034702,206.1367257826372,1.5607076024115187,7.22391087511203,6.047289028029389,0.10408049257936075,3,  Niedersachsen,602.3729102842395
1,2021,379.2901759068826,206.78891111794636,4.527950620845989,6.675942823691599,13.423767766687334,0.10315146409675009,3,  Niedersachsen,610.8098997001506
0,2020,358.3184811776586,197.85887568846277,3.210479520117798,5.628397053439598,12.588459170988207,0.08046314586761398,3101,"      Braunschweig, kreisfreie Stadt",577.6851557565346
1,2021,354.1513445300474,188.57983385780253,10.951559944217376,5.176370351615406,21.171676251793443,0.08439734268938161,3101,"      Braunschweig, kreisfreie Stadt",580.1151822781655
0,2020,356.06454470182734,169.5068646140219,0.7028286445997728,7.5289315079044155,4.014788284905552,0.04813894826025841,3102,"      Salzgitter, kreisfreie Stadt",537.8660967015192
1,2021,355.5171948232299,173.68410901305765,1.7551642332246802,6.769919185295195,7.975389125696761,0.0675063166624877,3102,"      Salzgitter, kreisfreie Stadt",545.7692826971667
0,2020,664.3087855297157,439.93055555555554,16.585917312661497,5.39405684754522,13.315568475452196,0.10497416020671835,3103,"      Wolfsburg, kreisfreie Stadt",1139.6398578811368
1,2021,612.6552049633317,346.5134853851181,76.60408716488233,4.267884371798078,119.26679521416067,0.0403391717561255,3103,"      Wolfsburg, kreisfreie Stadt",1159.3477962710472
0,2020,375.34912851879227,219.60536487104108,0.9930766756758281,5.902035242937024,5.371642018428343,0.06206729222973926,3151,"      Gifhorn, Landkreis",607.2833146191043
1,2021,373.52952748160675,223.74788527363575,3.6083835902854666,5.558709300299574,9.397534833266823,0.07306695743568702,3151,"      Gifhorn, Landkreis",615.9151074365301
0,2020,397.1771798526966,187.32923497267763,0.8315514373960562,5.650095034449989,5.390235210263721,0.11136849607982895,3153,"      Goslar, Landkreis",596.4896650035639
1,2021,397.2622155911973,189.17568071615068,2.2752704214845205,5.214472211861246,10.84669899291309,0.08951883625512867,3153,"      Goslar, Landkreis",604.8638567698619
0,2020,392.81889901440155,203.95987674555826,1.5297537096527458,6.184575711881815,4.906138683100592,0.06556087327083197,3154,"      Helmstedt, Landkreis",609.4648047378657
1,2021,392.21265279768875,207.80485669573972,3.91774915461977,5.865680298536863,9.367578984230512,0.05471716696396327,3154,"      Helmstedt, Landkreis",619.2232350977795
0,2020,443.6830282609356,208.73933764380902,1.1914519017697236,6.344291655283369,3.748899614485627,0.159366177943721,3155,"      Northeim, Landkreis",663.866375254227
1,2021,441.080711873411,212.35532956399652,3.1116001973209886,5.783022805752666,10.321405532576938,0.15178537547907262,3155,"      Northeim, Landkreis",672.8038553485372
0,2020,417.4126203586467,188.8416124377963,1.236712699861606,8.28891964312005,4.718647860781485,0.0809752363004623,3157,"      Peine, Landkreis",620.5794882365066
1,2021,414.51518691588785,193.3192172897196,3.2710280373831773,7.754088785046728,9.141355140186915,0.08031542056074766,3157,"      Peine, Landkreis",628.081191588785
0,2020,421.8211978787041,191.2517488962056,1.3656051809217415,7.154765794522499,4.649759971850101,0.13404713432360654,3158,"      Wolfenbüttel, Landkreis",626.3771248565278
1,2021,421.76071931825805,194.48265449909414,3.875058713010803,6.634570220760921,9.58699590686439,0.12581359457827282,3158,"      Wolfenbüttel, Landkreis",636.4658122525667
0,2020,377.48379129360916,177.05773386847792,1.1917258413090461,5.412164248224761,5.628280333436246,0.0802716887928373,3159,"      Göttingen, Landkreis",566.8539672738499
1,2021,376.369102239689,178.65297332703045,3.0062318289815577,4.937264607104347,11.678886242086628,0.08342061601490448,3159,"      Göttingen, Landkreis",574.7278788609068
0,2020,342.2641150147577,151.49784044385586,1.327759168376135,5.568971635809683,6.345373183419456,0.11598417768083578,3241,"      Region Hannover, Landkreis",507.1200436238997
1,2021,341.01254296824044,152.0542252930998,3.123863431187319,5.167851505907782,12.793499323134128,0.1148987379280734,3241,"      Region Hannover, Landkreis",514.2668812594976
0,2020,417.293370996735,212.85630433985105,1.3619355075387944,7.089401665504971,6.456583146850582,0.14674052606478594,3251,"      Diepholz, Landkreis",645.2043361825451
1,2021,415.80796841513626,215.62884129428485,3.1530028925374363,6.465940714406481,12.950159706450862,0.15536535992213454,3251,"      Diepholz, Landkreis",654.161278382738
0,2020,429.33773051554715,176.90806299636557,1.3326154260331133,6.696729034863373,5.868892179297347,0.11441647597254004,3252,"      Hameln-Pyrmont, Landkreis",620.2584466280791
1,2021,427.34101756812095,179.12501762182555,3.3833905063673533,6.182743365802247,11.345099118573069,0.11412229882588294,3252,"      Hameln-Pyrmont, Landkreis",627.4913904795152
0,2020,403.44291813086284,169.17274126564632,1.2197601138442773,5.5869369500188775,5.463508843260826,0.08712572241744838,3254,"      Hildesheim, Landkreis",584.9729910260505
1,2021,402.83797898629047,171.76724059496382,2.9515272606842737,5.306198207247436,10.838037216174806,0.09462356199481026,3254,"      Hildesheim, Landkreis",593.7956058273556
0,2020,437.292577663196,189.90983805033687,0.897346418448303,7.663053541669635,3.6036292677368356,0.14243593943623856,3255,"      Holzminden, Landkreis",639.508880880824
1,2021,439.0799003750251,194.36889868598095,2.3617989751223845,7.228536257192752,8.473848444075463,0.11451146546047924,3255,"      Holzminden, Landkreis",651.6274942028572
0,2020,401.58658391220354,216.17000287722473,1.9729540877142506,8.516585145299848,7.480784249249867,0.12330963048214066,3256,"      Nienburg (Weser), Landkreis",635.8502199021743
1,2021,401.11518973828356,219.95023527382918,3.8514284775771315,8.0231249948675,12.720389577328309,0.13960401731089814,3256,"      Nienburg (Weser), Landkreis",645.7999720791967
0,2020,438.2851659659356,185.4475209272376,1.3888362814539852,7.9037410199108615,5.965683118063709,0.12625784376854413,3257,"      Schaumburg, Landkreis",639.1172051563703
1,2021,439.76901864548284,189.0985908366433,3.788549599008273,7.39368026918309,11.137956333645356,0.1328206036380196,3257,"      Schaumburg, Landkreis",651.3206162876008
0,2020,391.7251067530354,206.56015519605768,1.1260633494252617,6.2212212770227335,5.1453290669283,0.1282151338454506,3351,"      Celle, Landkreis",610.9060907763148
1,2021,389.9119028430092,210.26595892504795,2.5901119973320736,5.769391101353417,10.743962426701499,0.13339632604285356,3351,"      Celle, Landkreis",619.4147236194871
0,2020,397.3675475038476,217.69788659430859,1.0159637069598544,8.851961011135366,5.788981320350457,0.11567903594097352,3352,"      Cuxhaven, Landkreis",630.8380191725428
1,2021,397.6844035410289,220.427548684138,2.114196680410615,7.850583408065009,10.846530362770098,0.12524861850773786,3352,"      Cuxhaven, Landkreis",639.0485112949204
0,2020,411.5680269983126,220.94322229860632,1.6873945378413848,5.9644709705643395,9.143959752515467,0.14842822323604773,3353,"      Harburg, Landkreis",649.455502781076
1,2021,410.65743084784197,221.73730722040162,4.589435755664963,5.583425225589016,15.931010918353083,0.15531085467563327,3353,"      Harburg, Landkreis",658.6539208225262
0,2020,378.49205203801824,238.06774838669773,1.051481351668969,14.26715873244954,4.1028389996495065,0.061851844215821704,3354,"      Lüchow-Dannenberg, Landkreis",636.0431313526997
1,2021,377.8882653903284,244.69796996203993,2.7851130549595644,13.843043406502723,9.056775045387027,0.06189140122132365,3354,"      Lüchow-Dannenberg, Landkreis",648.333058260439
