AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit,buildings_newbuilding_energy_number_buildings
0,Deutschland,29.271486694573515,32.87220976532962,35.22073540704188,35.39808988353245,37.250118717544154,70.72851330542649,67.12779023467037,64.77926459295813,64.60191011646755,62.749881282455846,,,,,,5.717291861405006,5.4823439938108915,5.846834258571566,6.00333925082161,5.8853265115424085,16.79829849492664,20.11372924397589,22.02990134988272,23.011581756803416,25.45955178382684,5.278820145314313,5.773878988937406,6.000411216992493,5.103122727623567,4.605474793584658,,,,,,,,,,,,,,,,49.87062600755923,46.2714553584307,41.498508289379274,40.0490731750913,37.80809117507391,,,,,,,,,,,19.12386938871353,19.2286342437792,21.294326464331125,22.64556411808436,23.097072655137023,,,,,,fertiggestellte Wohngebäude,239169.0
1,Schleswig-Holstein,17.315705128205128,24.73802395209581,23.225152129817445,23.774489542861865,26.782061369000786,82.68429487179486,75.2619760479042,76.77484787018254,76.22551045713813,73.21793863099921,,,,,,6.0576923076923075,8.944610778443113,8.325650009219988,8.084649086550384,8.725413060582218,7.427884615384615,11.190119760479043,10.46468744237507,11.531784740018185,13.509047993705744,,,,,,,,,,,,,,,,,,,,,61.51442307692307,57.34468562874252,53.84473538631753,48.962552699016285,46.59323367427223,,,,,,,,,,,19.447115384615383,16.59805389221557,20.20099575880509,23.50169463503348,24.020456333595593,,,,,,fertiggestellte Wohngebäude,11764.0
2,Hamburg,7.97615668464377,8.242169938558368,9.143215817554136,7.250221043324492,5.865467419385705,92.02384331535625,91.75783006144162,90.85678418244586,92.74977895667551,94.13453258061429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.178824865171734,51.341225835456314,45.70561774244168,45.52387267904509,34.618696775428184,,,,,,,,,,,50.085154697700816,38.13876817023827,40.433099696620985,41.136162687886824,55.25787006028131,1.3624751632131706,1.1988610819721266,4.425149074170939,5.526083112290009,3.3393933594871306,fertiggestellte Wohngebäude,8555.0
3,Niedersachsen,15.535672786428073,18.12119696590814,21.380827832440737,20.966417764572498,20.774875890351822,84.46432721357192,81.87880303409186,78.61917216755927,79.03358223542749,79.22512410964818,,,,,,4.287706251452475,3.942652329749104,4.770207996014448,5.246491262363658,4.777322109504281,8.157099697885197,11.373676752521463,14.0449204965334,13.10059032800344,14.090941794373697,,,,,,,,,,,,,,,,,,,,,77.49244712990937,74.18938067850296,71.1255033835679,69.68607060479299,68.24951435355061,,,,,,,,,,,5.5271515996591525,6.693340001667083,6.0322995806866775,7.654716759842057,9.19490610835312,,,,,,fertiggestellte Wohngebäude,25455.0
4,Bremen,4.9273531269741,8.59205776173285,2.3268698060941824,7.053716766142157,6.03085553997195,95.0726468730259,91.40794223826714,97.67313019390582,92.94628323385787,93.96914446002805,,,,,,,,,,,1.2002526847757422,6.64259927797834,1.8836565096952906,6.673901247965273,2.314165497896213,,,,,,,,,,,,,,,,,,,,,56.72773215413771,60.64981949458483,66.20498614958449,53.662506782419975,51.542776998597475,,,,,,,,,,,38.09222994314593,28.447653429602887,30.13850415512465,37.60173629951167,40.60308555399719,,,,,,fertiggestellte Wohngebäude,1608.0
5,Nordrhein-Westfalen,27.602737901829705,29.8340867193616,35.49363258101122,38.2197043376775,40.593871098114725,72.39726209817029,70.16591328063839,64.50636741898879,61.7802956623225,59.40612890188527,,,,,,9.785069379710762,9.411853834692794,11.259614172235532,12.93765804318226,11.989159118465158,15.279516339521134,17.30599257557009,19.76295549111083,21.31151526940284,25.376221382212393,,,,,,,,,,,,,,,,,,,,,60.38298665672357,55.49887623424834,48.263775059891564,48.042695973546,42.71449967905285,,,,,,,,,,,10.71190774229632,13.237708022929873,14.46223679233388,12.56078583933087,15.336519030977344,,,,,,fertiggestellte Wohngebäude,39998.0
6,Hessen,28.7104,29.951335445903123,32.77520929651381,37.221310977461876,35.13141977345211,71.2896,70.04866455409687,67.2247907034862,62.778689022538124,64.8685802265479,,,,,,,,,,,19.1104,20.065640561339972,24.896913657378484,28.40653666241419,27.85659298361377,6.9568,6.875282933454052,4.298388104460827,4.434724500334123,3.645661497855493,,,,,,,,,,,,,,,,46.0928,46.61045722046175,38.44808196926153,35.811919081465284,35.20840206752447,,,,,,,,,,,24.0576,22.73653236758714,27.72085467949519,25.33867930259401,26.993291542945126,,,,,,fertiggestellte Wohngebäude,16790.0
7,Rheinland-Pfalz,36.15475255302436,42.55905511811024,46.95694399482033,46.5360930550804,52.370872142252324,63.84524744697565,57.44094488188976,53.04305600517967,53.46390694491959,47.62912785774767,,,,,,6.814611154752553,6.71259842519685,7.389122693428293,7.69757098871023,9.542760372565622,26.197957580518462,30.994094488188978,31.701197798640337,34.21142661648991,38.91617273497037,2.140612725844462,3.5236220472440944,6.207510521204273,2.6257269928156,1.8458933107535986,,,,,,,,,,,,,,,,50.382953652788686,45.91535433070867,37.85205568145031,38.111529250769756,33.1922099915326,,,,,,,,,,,9.8586017282011,7.03740157480315,10.197474910974426,11.11871365035922,10.787468247248094,,,,,,fertiggestellte Wohngebäude,11240.0
8,"Baden-Württemberg, Land",46.13644803024677,50.56473473602685,54.319138979878346,55.44029874565128,55.38487556019054,53.86355196975324,49.43526526397314,45.68086102012166,44.55970125434873,44.61512443980946,,,,,,,,,,,29.169901765520034,34.226152058861494,38.41834347215723,40.601959720404714,41.711998647087015,10.805792796138135,10.449206144313928,11.215099048510373,10.057131914078708,8.748837340398545,,,,,,,,,,,,,,,,35.003206967558995,34.81347618432942,29.499298081422552,26.12747757811752,23.77744581301615,,,,,,,,,,,17.66195186172906,14.121595456305666,15.570113866791452,17.809836902748078,20.386707629865555,,,,,,fertiggestellte Wohngebäude,31895.0
9,Bayern,39.04600607846322,42.08250436477323,45.00775162582801,45.0144115453611,48.63149618091958,60.953993921536785,57.917495635226764,54.99224837417199,54.9855884546389,51.368503819080416,,,,,,,,,,,20.905737419669165,23.912866945470785,25.938752088912153,28.053131235764823,31.39508761419799,11.449319072918358,12.26602785334362,13.348903698632894,11.0656481164211,11.348659577654635,,,,,,,,,,,,,,,,38.48456023942649,35.255186974704614,31.680995429560877,30.92334670348497,30.178223753182564,,,,,,,,,,,19.947567454701527,20.18555361565634,20.728048805041578,21.649567653639167,19.239553691777743,,,,,,fertiggestellte Wohngebäude,49011.0
